Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.969999313354492,20.100000381469727,19.8799991607666,20.030000686645508,18.9002628326416,3069900
2020-01-03,19.889999389648438,20.040000915527344,19.739999771118164,19.799999237060547,18.68323516845703,5349500
2020-01-06,19.75,20.040000915527344,19.739999771118164,20.030000686645508,18.9002628326416,4348400
2020-01-07,20.020000457763672,20.1200008392334,19.8799991607666,20.100000381469727,18.9663143157959,3240600
2020-01-08,20.139999389648438,20.25,19.889999389648438,20.059999465942383,18.928569793701172,4476400
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.260000228881836,19.11728858947754,4163200
2020-01-10,20.229999542236328,20.329999923706055,20.139999389648438,20.18000030517578,19.04180335998535,2555000
2020-01-13,20.139999389648438,20.420000076293945,20.139999389648438,20.309999465942383,19.164466857910156,3143700
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530273,19.249391555786133,3893400
2020-01-15,20.350000381469727,20.579999923706055,20.260000228881836,20.459999084472656,19.306005477905273,3099200
2020-01-16,20.450000762939453,20.579999923706055,20.350000381469727,20.56999969482422,19.409805297851562,2819500
2020-01-17,20.510000228881836,20.600000381469727,20.239999771118164,20.5,19.343751907348633,5006100
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.469999313354492,19.31544303894043,6399900
2020-01-22,20.450000762939453,20.709999084472656,20.3799991607666,20.399999618530273,19.249391555786133,3833100
2020-01-23,20.3799991607666,20.579999923706055,20.309999465942383,20.559999465942383,19.400367736816406,3144900
2020-01-24,20.549999237060547,20.559999465942383,20.31999969482422,20.3799991607666,19.23052215576172,2052400
2020-01-27,20.309999465942383,20.3799991607666,20.020000457763672,20.079999923706055,18.94744110107422,3593900
2020-01-28,20.15999984741211,20.329999923706055,20.079999923706055,20.18000030517578,19.04180335998535,3129500
2020-01-29,20.15999984741211,20.389999389648438,20.049999237060547,20.31999969482422,19.173904418945312,3345300
2020-01-30,20.079999923706055,20.200000762939453,19.940000534057617,20.18000030517578,19.1767578125,2355500
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.860000610351562,18.872665405273438,3644200
2020-02-03,19.969999313354492,20.3799991607666,19.899999618530273,20.309999465942383,19.30029296875,3843300
2020-02-04,20.389999389648438,20.690000534057617,20.350000381469727,20.610000610351562,19.585376739501953,4225300
2020-02-05,20.68000030517578,20.90999984741211,20.6200008392334,20.760000228881836,19.727920532226562,3629100
2020-02-06,20.829999923706055,20.8700008392334,20.559999465942383,20.579999923706055,19.556869506835938,3116000
2020-02-07,20.549999237060547,20.610000610351562,20.420000076293945,20.5,19.480846405029297,2206300
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,19.49985122680664,2505700
2020-02-11,20.610000610351562,20.889999389648438,20.600000381469727,20.790000915527344,19.75642967224121,3166000
2020-02-12,20.75,21.010000228881836,20.690000534057617,20.959999084472656,19.9179744720459,3134300
2020-02-13,20.90999984741211,20.959999084472656,20.739999771118164,20.829999923706055,19.79444122314453,3407700
2020-02-14,20.850000381469727,20.969999313354492,20.81999969482422,20.93000030517578,19.889469146728516,3469300
2020-02-18,20.940000534057617,21.229999542236328,20.84000015258789,21.030000686645508,19.9844970703125,2535800
