Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469727,14.989999771118164,13.702947616577148,9975100
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469727,14.8100004196167,13.538402557373047,7858600
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.569999694824219,13.319008827209473,7198700
2020-01-07,14.470000267028809,14.569999694824219,14.3100004196167,14.40999984741211,13.172748565673828,7101800
2020-01-08,14.420000076293945,14.59000015258789,14.399999618530273,14.529999732971191,13.28244400024414,9332700
2020-01-09,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,13.309866905212402,5915900
2020-01-10,14.579999923706055,14.579999923706055,14.329999923706055,14.380000114440918,13.145322799682617,5809900
2020-01-13,14.430000305175781,14.5,14.350000381469727,14.460000038146973,13.218454360961914,9214100
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530273,14.600000381469727,13.346434593200684,11634100
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,13.218454360961914,12287400
2020-01-16,14.550000190734863,14.75,14.529999732971191,14.65999984741211,13.40128231048584,8456200
2020-01-17,14.739999771118164,14.770000457763672,14.609999656677246,14.710000038146973,13.446989059448242,9582900
2020-01-21,14.619999885559082,14.720000267028809,14.479999542236328,14.609999656677246,13.355575561523438,9144000
2020-01-22,14.579999923706055,14.859999656677246,14.5600004196167,14.729999542236328,13.465271949768066,16634100
2020-01-23,14.720000267028809,14.720000267028809,13.930000305175781,14.270000457763672,13.044767379760742,23476700
2020-01-24,14.270000457763672,14.3100004196167,13.680000305175781,13.720000267028809,12.541990280151367,18484800
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.489999771118164,12.331738471984863,14859100
2020-01-28,13.5600004196167,13.699999809265137,13.470000267028809,13.600000381469727,12.432294845581055,10854000
2020-01-29,13.609999656677246,13.6899995803833,13.449999809265137,13.479999542236328,12.32259750366211,5976700
2020-01-30,13.40999984741211,13.760000228881836,13.359999656677246,13.75,12.569415092468262,9733800
2020-01-31,13.770000457763672,13.770000457763672,13.510000228881836,13.569999694824219,12.40487003326416,11535300
2020-02-03,13.699999809265137,13.930000305175781,13.6899995803833,13.720000267028809,12.541990280151367,12078600
2020-02-04,13.930000305175781,14.09000015258789,13.850000381469727,13.869999885559082,12.679112434387207,9276400
2020-02-05,14.079999923706055,14.199999809265137,14.0,14.09000015258789,12.880223274230957,12139500
2020-02-06,14.180000305175781,14.239999771118164,13.960000038146973,13.970000267028809,12.770524978637695,7625700
2020-02-07,13.90999984741211,14.039999961853027,13.779999732971191,13.960000038146973,12.761383056640625,6278000
2020-02-10,13.890000343322754,13.979999542236328,13.850000381469727,13.930000305175781,12.733960151672363,5460300
2020-02-11,13.989999771118164,14.140000343322754,13.960000038146973,14.029999732971191,12.825373649597168,5115000
2020-02-12,14.100000381469727,14.220000267028809,14.020000457763672,14.050000190734863,12.843657493591309,5206800
2020-02-13,14.010000228881836,14.149999618530273,13.9399995803833,14.149999618530273,12.935070037841797,7647200
2020-02-14,14.149999618530273,14.15999984741211,14.0,14.079999923706055,12.871081352233887,5274700
2020-02-18,14.029999732971191,14.119999885559082,13.729999542236328,13.90999984741211,12.715677261352539,6393800
2020-02-19,13.949999809265137,14.0600004196167,13.930000305175781,14.029999732971191,12.825373649597168,6607100
2020-02-20,14.020000457763672,14.220000267028809,13.989999771118164,14.140000343322754,12.92593002319336,5123300
2020-02-21,14.010000228881836,14.079999923706055,13.800000190734863,13.90999984741211,12.715677261352539,8930500
2020-02-24,13.5600004196167,13.59000015258789,13.380000114440918,13.5,12.340879440307617,7364300
2020-02-25,13.520000457763672,13.550000190734863,12.789999961853027,12.829999923706055,11.728405952453613,12025000
2020-02-26,13.109999656677246,13.1899995803833,12.680000305175781,12.699999809265137,11.60956859588623,12170700
2020-02-27,12.449999809265137,12.829999923706055,12.199999809265137,12.350000381469727,11.289620399475098,21359200
2020-02-28,12.149999618530273,12.319999694824219,11.90999984741211,12.270000457763672,11.216489791870117,33656500
2020-03-02,12.229999542236328,13.130000114440918,11.970000267028809,12.9399995803833,11.828961372375488,19653100
2020-03-03,12.779999732971191,13.359999656677246,12.4399995803833,12.579999923706055,11.499872207641602,25218500
2020-03-04,12.699999809265137,12.819999694824219,12.390000343322754,12.649999618530273,11.563861846923828,21492600
2020-03-05,12.239999771118164,12.3100004196167,11.579999923706055,11.779999732971191,10.768561363220215,16861900
2020-03-06,11.119999885559082,11.609999656677246,10.869999885559082,11.119999885559082,10.165229797363281,20856400
2020-03-09,10.550000190734863,10.989999771118164,9.239999771118164,9.449999809265137,8.638616561889648,20120800
2020-03-10,9.930000305175781,10.1899995803833,9.25,9.970000267028809,9.113969802856445,20124300
2020-03-11,9.619999885559082,9.65999984741211,9.010000228881836,9.130000114440918,8.346091270446777,29290700
2020-03-12,8.390000343322754,9.050000190734863,7.960000038146973,8.380000114440918,7.660486221313477,17195700
2020-03-13,9.199999809265137,9.5,8.520000457763672,9.5,8.684322357177734,15997600
2020-03-16,7.940000057220459,8.550000190734863,7.75,8.430000305175781,7.706194877624512,15691400
2020-03-17,8.609999656677246,8.789999961853027,7.679999828338623,8.369999885559082,7.789957523345947,24100500
2020-03-18,7.820000171661377,7.989999771118164,7.349999904632568,7.71999979019165,7.185002326965332,16587900
2020-03-19,7.46999979019165,7.760000228881836,6.860000133514404,7.679999828338623,7.147774696350098,22654000
2020-03-20,7.800000190734863,8.069999694824219,7.25,7.619999885559082,7.0919318199157715,20332400
2020-03-23,7.579999923706055,7.78000020980835,6.849999904632568,7.0,6.514898300170898,12937100
2020-03-24,7.420000076293945,7.670000076293945,7.230000019073486,7.429999828338623,6.915098667144775,19288000
2020-03-25,7.579999923706055,7.940000057220459,7.179999828338623,7.639999866485596,7.110546112060547,18525700
2020-03-26,7.510000228881836,8.600000381469727,7.440000057220459,8.5,7.910947799682617,15544400
2020-03-27,8.0600004196167,8.619999885559082,7.980000019073486,8.300000190734863,7.724809169769287,15901900
2020-03-30,8.229999542236328,8.449999809265137,7.929999828338623,8.380000114440918,7.7992634773254395,10411800
2020-03-31,8.289999961853027,8.520000457763672,7.980000019073486,8.210000038146973,7.641045093536377,15633500
2020-04-01,7.800000190734863,7.809999942779541,7.340000152587891,7.449999809265137,6.933713436126709,10230600
2020-04-02,7.329999923706055,7.78000020980835,7.150000095367432,7.369999885559082,6.859257221221924,10177200
2020-04-03,7.289999961853027,7.449999809265137,6.820000171661377,6.829999923706055,6.3566789627075195,13744500
2020-04-06,7.349999904632568,7.570000171661377,7.210000038146973,7.489999771118164,6.970941066741943,17535100
2020-04-07,8.010000228881836,8.390000343322754,7.75,8.130000114440918,7.56658935546875,21015000
2020-04-08,8.239999771118164,8.880000114440918,8.239999771118164,8.8100004196167,8.19946575164795,15218300
2020-04-09,9.119999885559082,9.569999694824219,8.84000015258789,9.029999732971191,8.404217720031738,20652300
2020-04-13,9.09000015258789,9.149999618530273,8.550000190734863,8.720000267028809,8.115701675415039,10161300
2020-04-14,8.899999618530273,8.930000305175781,8.149999618530273,8.399999618530273,7.817878246307373,12515400
2020-04-15,8.010000228881836,8.010000228881836,7.690000057220459,7.730000019073486,7.194308757781982,9741800
2020-04-16,7.699999809265137,7.710000038146973,7.119999885559082,7.179999828338623,6.682424545288086,15604400
2020-04-17,7.630000114440918,8.149999618530273,7.53000020980835,8.0600004196167,7.501440525054932,16009300
2020-04-20,7.78000020980835,8.319999694824219,7.579999923706055,8.140000343322754,7.575896263122559,14228200
2020-04-21,7.789999961853027,8.039999961853027,7.679999828338623,7.800000190734863,7.259458541870117,10177700
2020-04-22,8.050000190734863,8.119999885559082,7.849999904632568,8.039999961853027,7.482826232910156,16715900
2020-04-23,7.869999885559082,8.329999923706055,7.75,7.920000076293945,7.3711419105529785,11192400
2020-04-24,8.100000381469727,8.359999656677246,7.909999847412109,8.15999984741211,7.594510078430176,15456100
2020-04-27,8.229999542236328,8.970000267028809,8.1899995803833,8.90999984741211,8.292535781860352,14702800
2020-04-28,9.300000190734863,9.539999961853027,9.0,9.140000343322754,8.506596565246582,11891400
2020-04-29,9.489999771118164,9.779999732971191,9.300000190734863,9.640000343322754,8.971946716308594,12653400
2020-04-30,9.369999885559082,9.529999732971191,9.109999656677246,9.239999771118164,8.599665641784668,14807300
2020-05-01,8.970000267028809,9.050000190734863,8.4399995803833,8.569999694824219,7.976095676422119,12221100
2020-05-04,8.34000015258789,8.479999542236328,8.229999542236328,8.430000305175781,7.845799446105957,9257200
2020-05-05,8.569999694824219,8.819999694824219,8.279999732971191,8.279999732971191,7.706193447113037,7528200
2020-05-06,8.350000381469727,8.449999809265137,8.0,8.229999542236328,7.659659385681152,10997100
2020-05-07,8.329999923706055,8.649999618530273,8.180000305175781,8.25,7.678272724151611,12373300
2020-05-08,8.510000228881836,8.699999809265137,8.430000305175781,8.649999618530273,8.050553321838379,6504100
2020-05-11,8.510000228881836,8.600000381469727,8.180000305175781,8.229999542236328,7.659659385681152,7664800
2020-05-12,8.289999961853027,8.380000114440918,7.829999923706055,7.860000133514404,7.315299987792969,9928300
