Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.880000114440918,10.90999984741211,10.619999885559082,10.630000114440918,9.878936767578125,10029700
2020-01-03,10.460000038146973,10.630000114440918,10.3100004196167,10.489999771118164,9.748828887939453,9447300
2020-01-06,10.479999542236328,10.520000457763672,10.40999984741211,10.420000076293945,9.68377685546875,8621700
2020-01-07,10.359999656677246,10.489999771118164,10.329999923706055,10.329999923706055,9.600133895874023,9093800
2020-01-08,10.380000114440918,10.539999961853027,10.34000015258789,10.369999885559082,9.637308120727539,4951500
2020-01-09,10.430000305175781,10.4399995803833,10.369999885559082,10.399999618530273,9.66518783569336,3993000
2020-01-10,10.380000114440918,10.5600004196167,10.34000015258789,10.449999809265137,9.711655616760254,3526900
2020-01-13,10.470000267028809,10.710000038146973,10.470000267028809,10.6899995803833,9.934698104858398,4205600
2020-01-14,10.640000343322754,10.670000076293945,10.5600004196167,10.619999885559082,9.869643211364746,5521600
2020-01-15,10.819999694824219,10.84000015258789,10.640000343322754,10.670000076293945,9.916111946105957,3977200
2020-01-16,10.710000038146973,10.829999923706055,10.670000076293945,10.819999694824219,10.055513381958008,3490300
2020-01-17,10.819999694824219,10.90999984741211,10.789999961853027,10.899999618530273,10.129861831665039,6029000
2020-01-21,10.75,10.770000457763672,10.569999694824219,10.699999809265137,9.943992614746094,6903300
2020-01-22,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,9.971872329711914,4057800
2020-01-23,10.619999885559082,10.760000228881836,10.59000015258789,10.729999542236328,9.971872329711914,4760500
2020-01-24,10.6899995803833,10.6899995803833,10.449999809265137,10.489999771118164,9.748828887939453,3739500
2020-01-27,10.350000381469727,10.930000305175781,10.350000381469727,10.770000457763672,10.009047508239746,15210000
2020-01-28,10.819999694824219,11.029999732971191,10.789999961853027,10.890000343322754,10.120566368103027,8222000
2020-01-29,10.890000343322754,10.970000267028809,10.800000190734863,10.850000381469727,10.083393096923828,6260500
2020-01-30,10.739999771118164,10.84000015258789,10.649999618530273,10.829999923706055,10.064807891845703,5651900
2020-01-31,10.649999618530273,10.680000305175781,10.430000305175781,10.59000015258789,9.841764450073242,49978600
2020-02-03,10.59000015258789,10.770000457763672,10.40999984741211,10.680000305175781,9.925405502319336,12881300
2020-02-04,10.800000190734863,10.9399995803833,10.760000228881836,10.869999885559082,10.101981163024902,8144300
2020-02-05,10.9399995803833,11.100000381469727,10.890000343322754,11.020000457763672,10.241381645202637,11780400
2020-02-06,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,10.232089042663574,8581400
2020-02-07,10.90999984741211,10.949999809265137,10.800000190734863,10.819999694824219,10.055513381958008,5041000
2020-02-10,10.779999732971191,10.9399995803833,10.65999984741211,10.8100004196167,10.046220779418945,5903300
2020-02-11,10.850000381469727,11.039999961853027,10.829999923706055,10.970000267028809,10.194915771484375,5560000
2020-02-12,10.760000228881836,10.829999923706055,10.34000015258789,10.470000267028809,9.730243682861328,8379300
2020-02-13,10.329999923706055,10.350000381469727,10.140000343322754,10.15999984741211,9.442145347595215,5677800
2020-02-14,10.09000015258789,10.350000381469727,10.069999694824219,10.210000038146973,9.48861312866211,5678700
2020-02-18,10.239999771118164,10.260000228881836,10.130000114440918,10.210000038146973,9.48861312866211,4424300
2020-02-19,10.229999542236328,10.380000114440918,10.170000076293945,10.180000305175781,9.460733413696289,6412400
2020-02-20,10.210000038146973,10.359999656677246,10.199999809265137,10.270000457763672,9.544374465942383,5240300
2020-02-21,10.210000038146973,10.260000228881836,10.0600004196167,10.239999771118164,9.516493797302246,4534400
2020-02-24,10.109999656677246,10.130000114440918,9.899999618530273,9.930000305175781,9.22839641571045,7056300
2020-02-25,9.960000038146973,9.970000267028809,9.640000343322754,9.670000076293945,8.986766815185547,11195700
2020-02-26,9.739999771118164,9.890000343322754,9.699999809265137,9.760000228881836,9.070408821105957,13579000
2020-02-27,9.720000267028809,9.729999542236328,9.359999656677246,9.460000038146973,8.791604042053223,15332900
2020-02-28,9.270000457763672,9.430000305175781,9.130000114440918,9.319999694824219,8.661497116088867,16467200
2020-03-02,9.680000305175781,9.800000190734863,9.380000114440918,9.789999961853027,9.098287582397461,10196600
2020-03-03,9.59000015258789,9.829999923706055,9.4399995803833,9.59000015258789,9.018354415893555,11562100
2020-03-04,9.710000038146973,9.789999961853027,9.420000076293945,9.770000457763672,9.187625885009766,8590500
2020-03-05,9.510000228881836,9.680000305175781,9.34000015258789,9.390000343322754,8.830277442932129,8225100
2020-03-06,9.3100004196167,9.390000343322754,9.100000381469727,9.319999694824219,8.764450073242188,10808700
2020-03-09,8.899999618530273,9.1899995803833,8.609999656677246,8.880000114440918,8.350676536560059,19570400
2020-03-10,8.989999771118164,9.039999961853027,8.489999771118164,8.970000267028809,8.435312271118164,18775600
2020-03-11,8.229999542236328,8.390000343322754,7.940000057220459,7.989999771118164,7.513728618621826,17659800
2020-03-12,6.920000076293945,7.099999904632568,6.550000190734863,6.699999809265137,6.300622940063477,30060300
2020-03-13,7.039999961853027,7.300000190734863,6.320000171661377,6.820000171661377,6.41347074508667,31337700
2020-03-16,6.110000133514404,6.429999828338623,5.800000190734863,5.949999809265137,5.595329761505127,22065700
2020-03-17,6.150000095367432,6.230000019073486,5.849999904632568,6.230000019073486,5.858639717102051,16162700
2020-03-18,5.900000095367432,6.5,5.820000171661377,6.389999866485596,6.009101867675781,12179100
2020-03-19,6.429999828338623,7.53000020980835,6.380000114440918,7.429999828338623,6.987109661102295,19169000
2020-03-20,7.369999885559082,7.949999809265137,7.099999904632568,7.300000190734863,6.864858627319336,24911500
2020-03-23,7.119999885559082,7.199999809265137,6.579999923706055,6.619999885559082,6.2253923416137695,13431600
2020-03-24,7.099999904632568,7.570000171661377,6.980000019073486,7.519999980926514,7.071744918823242,13247400
2020-03-25,7.409999847412109,7.909999847412109,7.329999923706055,7.710000038146973,7.2504191398620605,13716900
2020-03-26,7.710000038146973,8.210000038146973,7.639999866485596,8.130000114440918,7.645383358001709,12820500
2020-03-27,7.679999828338623,8.039999961853027,7.380000114440918,7.800000190734863,7.335054397583008,13334600
2020-03-30,7.889999866485596,8.34000015258789,7.880000114440918,8.279999732971191,7.786442756652832,6232100
2020-03-31,8.149999618530273,8.319999694824219,8.039999961853027,8.119999885559082,7.635979175567627,8217000
2020-04-01,7.960000038146973,8.180000305175781,7.800000190734863,7.860000133514404,7.391477584838867,11719700
2020-04-02,8.069999694824219,8.399999618530273,8.029999732971191,8.180000305175781,7.692403316497803,10753800
2020-04-03,8.020000457763672,8.229999542236328,7.760000228881836,7.840000152587891,7.372669696807861,8311200
2020-04-06,8.170000076293945,8.329999923706055,8.0600004196167,8.220000267028809,7.7300190925598145,7592200
2020-04-07,8.470000267028809,8.59000015258789,8.119999885559082,8.130000114440918,7.645383358001709,6739700
2020-04-08,8.220000267028809,8.670000076293945,8.079999923706055,8.510000228881836,8.002732276916504,8152700
2020-04-09,8.649999618530273,9.260000228881836,8.609999656677246,9.15999984741211,8.61398696899414,9347300
2020-04-13,9.09000015258789,9.180000305175781,8.84000015258789,8.899999618530273,8.369483947753906,5300800
2020-04-14,8.960000038146973,9.109999656677246,8.84000015258789,9.039999961853027,8.501139640808105,4835900
2020-04-15,8.65999984741211,8.770000457763672,8.600000381469727,8.649999618530273,8.134387016296387,6360100
2020-04-16,8.550000190734863,8.600000381469727,8.3100004196167,8.460000038146973,7.955712795257568,5291100
2020-04-17,8.600000381469727,8.899999618530273,8.600000381469727,8.779999732971191,8.256636619567871,5256400
2020-04-20,8.739999771118164,8.789999961853027,8.5600004196167,8.640000343322754,8.124981880187988,4062500
2020-04-21,8.319999694824219,8.460000038146973,8.180000305175781,8.260000228881836,7.767634391784668,4576500
2020-04-22,8.369999885559082,8.420000076293945,8.229999542236328,8.359999656677246,7.861673355102539,3539400
2020-04-23,8.399999618530273,8.510000228881836,8.199999809265137,8.210000038146973,7.720613956451416,4101900
2020-04-24,8.380000114440918,8.470000267028809,8.289999961853027,8.420000076293945,7.918097496032715,3881100
2020-04-27,8.479999542236328,8.779999732971191,8.449999809265137,8.680000305175781,8.162599563598633,4336300
2020-04-28,8.880000114440918,9.109999656677246,8.869999885559082,9.020000457763672,8.482331275939941,9313200
2020-04-29,9.1899995803833,9.34000015258789,9.149999618530273,9.239999771118164,8.689217567443848,4705600
2020-04-30,9.079999923706055,9.149999618530273,8.899999618530273,8.970000267028809,8.435312271118164,9612900
2020-05-01,8.880000114440918,8.880000114440918,8.579999923706055,8.680000305175781,8.162599563598633,4097600
2020-05-04,8.630000114440918,8.729999542236328,8.569999694824219,8.6899995803833,8.172002792358398,6556800
2020-05-05,8.649999618530273,8.800000190734863,8.569999694824219,8.579999923706055,8.068559646606445,4130300
2020-05-06,8.4399995803833,8.680000305175781,8.430000305175781,8.479999542236328,7.974519729614258,3882000
2020-05-07,8.529999732971191,8.729999542236328,8.510000228881836,8.609999656677246,8.096771240234375,5306500
2020-05-08,8.779999732971191,9.0,8.739999771118164,8.970000267028809,8.435312271118164,3815500
2020-05-11,8.75,8.930000305175781,8.5600004196167,8.829999923706055,8.303657531738281,5269700
2020-05-12,9.0,9.550000190734863,9.0,9.109999656677246,8.56696605682373,9652200
2020-05-13,9.25,9.399999618530273,8.970000267028809,9.109999656677246,8.56696605682373,7714700
2020-05-14,9.039999961853027,9.100000381469727,8.710000038146973,9.09000015258789,8.5481595993042,5028800
2020-05-15,9.0600004196167,9.15999984741211,8.979999542236328,9.100000381469727,8.557563781738281,3739500
2020-05-18,9.460000038146973,9.720000267028809,9.449999809265137,9.640000343322754,9.065376281738281,4662700
2020-05-19,9.539999961853027,9.609999656677246,9.380000114440918,9.399999618530273,8.839681625366211,4584200
2020-05-20,9.390000343322754,9.539999961853027,9.329999923706055,9.449999809265137,8.886698722839355,5555600
2020-05-21,9.40999984741211,9.5600004196167,9.390000343322754,9.479999542236328,8.914912223815918,4191000
2020-05-22,9.489999771118164,9.600000381469727,9.4399995803833,9.600000381469727,9.027759552001953,4463000
2020-05-26,9.8100004196167,10.029999732971191,9.800000190734863,10.0,9.403916358947754,5228000
2020-05-27,9.9399995803833,9.9399995803833,9.720000267028809,9.859999656677246,9.380130767822266,5925200
2020-05-28,10.029999732971191,10.199999809265137,9.869999885559082,10.0,9.51331901550293,4665900
2020-05-29,9.930000305175781,10.229999542236328,9.819999694824219,10.210000038146973,9.713098526000977,27393600
2020-06-01,10.149999618530273,10.34000015258789,10.029999732971191,10.180000305175781,9.684558868408203,6712200
2020-06-02,10.289999961853027,10.449999809265137,10.270000457763672,10.329999923706055,9.827258110046387,8777600
2020-06-03,10.4399995803833,10.779999732971191,10.399999618530273,10.5,9.988984107971191,7546500
2020-06-04,10.449999809265137,10.630000114440918,10.399999618530273,10.529999732971191,10.017524719238281,5044700
2020-06-05,10.770000457763672,11.020000457763672,10.710000038146973,10.880000114440918,10.350492477416992,7674000
2020-06-08,10.859999656677246,10.890000343322754,10.289999961853027,10.5,9.988984107971191,11382600
2020-06-09,10.350000381469727,10.399999618530273,10.140000343322754,10.199999809265137,9.703583717346191,8920700
2020-06-10,9.979999542236328,10.020000457763672,9.720000267028809,9.819999694824219,9.34207820892334,7877500
2020-06-11,9.569999694824219,9.65999984741211,9.140000343322754,9.1899995803833,8.7427396774292,13253700
2020-06-12,10.0,10.210000038146973,9.579999923706055,9.8100004196167,9.332566261291504,17342900
2020-06-15,9.569999694824219,10.350000381469727,9.539999961853027,10.199999809265137,9.703583717346191,17303900
2020-06-16,10.399999618530273,10.550000190734863,10.109999656677246,10.260000228881836,9.760664939880371,10852900
2020-06-17,10.329999923706055,10.420000076293945,10.220000267028809,10.270000457763672,9.77017879486084,8132900
2020-06-18,10.210000038146973,10.4399995803833,10.210000038146973,10.279999732971191,9.779690742492676,7617600
2020-06-19,10.279999732971191,10.34000015258789,10.029999732971191,10.3100004196167,9.808232307434082,43111700
2020-06-22,10.270000457763672,10.4399995803833,10.140000343322754,10.270000457763672,9.77017879486084,9993700
2020-06-23,10.329999923706055,10.4399995803833,10.220000267028809,10.239999771118164,9.741639137268066,9898700
2020-06-24,10.119999885559082,10.170000076293945,9.920000076293945,9.960000038146973,9.475265502929688,11200000
2020-06-25,10.039999961853027,10.140000343322754,9.920000076293945,10.010000228881836,9.522832870483398,11638600
2020-06-26,10.010000228881836,10.029999732971191,9.619999885559082,9.670000076293945,9.199379920959473,86363100
2020-06-29,9.779999732971191,9.989999771118164,9.680000305175781,9.949999809265137,9.465751647949219,10692700
2020-06-30,9.920000076293945,10.220000267028809,9.880000114440918,10.210000038146973,9.713098526000977,9042700
2020-07-01,10.1899995803833,10.390000343322754,10.069999694824219,10.329999923706055,9.827258110046387,8278300
2020-07-02,10.460000038146973,10.619999885559082,10.390000343322754,10.600000381469727,10.084117889404297,14253000
2020-07-06,10.729999542236328,10.779999732971191,10.520000457763672,10.75,10.226818084716797,10833800
2020-07-07,10.619999885559082,10.720000267028809,10.539999961853027,10.619999885559082,10.103144645690918,10153000
2020-07-08,10.539999961853027,10.569999694824219,10.3100004196167,10.449999809265137,9.941418647766113,8905000
2020-07-09,10.460000038146973,10.470000267028809,10.239999771118164,10.369999885559082,9.865310668945312,9151300
2020-07-10,10.430000305175781,10.550000190734863,10.390000343322754,10.510000228881836,9.99849796295166,7626600
2020-07-13,10.579999923706055,10.630000114440918,10.380000114440918,10.40999984741211,9.903366088867188,8381900
2020-07-14,10.399999618530273,10.640000343322754,10.390000343322754,10.609999656677246,10.093631744384766,5668100
2020-07-15,10.760000228881836,10.8100004196167,10.630000114440918,10.699999809265137,10.179251670837402,5112600
2020-07-16,10.6899995803833,10.869999885559082,10.670000076293945,10.75,10.226818084716797,4622100
2020-07-17,10.84000015258789,10.84000015258789,10.680000305175781,10.770000457763672,10.245843887329102,4866500
2020-07-20,10.760000228881836,10.819999694824219,10.699999809265137,10.729999542236328,10.207791328430176,4792000
2020-07-21,10.8100004196167,10.920000076293945,10.789999961853027,10.850000381469727,10.321951866149902,4880600
2020-07-22,10.850000381469727,10.949999809265137,10.8100004196167,10.899999618530273,10.369516372680664,7379300
2020-07-23,10.880000114440918,10.930000305175781,10.640000343322754,10.739999771118164,10.217302322387695,5722800
2020-07-24,10.770000457763672,10.779999732971191,10.600000381469727,10.670000076293945,10.150710105895996,5610200
2020-07-27,10.779999732971191,10.829999923706055,10.630000114440918,10.819999694824219,10.293411254882812,8583100
2020-07-28,10.770000457763672,10.90999984741211,10.680000305175781,10.710000038146973,10.188763618469238,7292500
2020-07-29,10.699999809265137,10.75,10.539999961853027,10.619999885559082,10.103144645690918,5264700
2020-07-30,10.479999542236328,10.520000457763672,10.229999542236328,10.359999656677246,9.855798721313477,7415000
2020-07-31,10.319999694824219,10.34000015258789,10.050000190734863,10.300000190734863,9.798718452453613,22997900
