Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,37.40999984741211,37.470001220703125,36.57500076293945,37.06999969482422,36.0672721862793,4500700
2020-01-03,36.689998626708984,36.97999954223633,36.619998931884766,36.665000915527344,35.6732292175293,4035800
2020-01-06,36.65999984741211,36.76499938964844,36.36000061035156,36.56999969482422,35.58079528808594,2433100
2020-01-07,36.560001373291016,37.224998474121094,36.400001525878906,37.06999969482422,36.0672721862793,3254000
2020-01-08,37.130001068115234,37.5099983215332,37.040000915527344,37.11000061035156,36.10619354248047,3709700
2020-01-09,37.18000030517578,37.3650016784668,36.814998626708984,37.18000030517578,36.17429733276367,3621900
2020-01-10,37.119998931884766,37.2400016784668,36.63999938964844,36.720001220703125,35.72674560546875,2664000
2020-01-13,36.720001220703125,37.150001525878906,36.470001220703125,36.9900016784668,35.989437103271484,2674400
2020-01-14,36.790000915527344,37.5099983215332,36.7599983215332,37.2599983215332,36.25212860107422,4530900
2020-01-15,37.36000061035156,37.599998474121094,37.16999816894531,37.47999954223633,36.4661865234375,6165200
2020-01-16,37.709999084472656,39.13999938964844,37.619998931884766,39.11000061035156,38.052093505859375,7362800
2020-01-17,39.279998779296875,39.73500061035156,39.15999984741211,39.34000015258789,38.27587127685547,4785900
2020-01-21,39.0,39.380001068115234,38.84000015258789,39.099998474121094,38.04236602783203,4104800
2020-01-22,39.150001525878906,39.310001373291016,38.85499954223633,39.09000015258789,38.03263473510742,3920900
2020-01-23,38.77000045776367,39.02000045776367,37.34000015258789,37.4900016784668,36.475914001464844,5845500
2020-01-24,37.29999923706055,37.459999084472656,36.18000030517578,36.61000061035156,35.61971664428711,9289700
2020-01-27,36.439998626708984,37.01499938964844,36.189998626708984,36.880001068115234,35.882415771484375,9909300
2020-01-28,37.349998474121094,37.43000030517578,36.75,37.13999938964844,36.13538360595703,3268100
2020-01-29,36.95000076293945,37.220001220703125,36.42499923706055,36.58000183105469,35.59053421020508,2596000
2020-01-30,36.16999816894531,37.06999969482422,36.04999923706055,37.029998779296875,36.02835464477539,2956800
2020-01-31,37.0,37.20000076293945,36.470001220703125,37.08000183105469,36.07701110839844,5283900
2020-02-03,37.29999923706055,37.9900016784668,37.11000061035156,37.59000015258789,36.57320785522461,3371400
2020-02-04,37.959999084472656,38.310001373291016,37.75,38.029998779296875,37.00130844116211,3331000
2020-02-05,38.540000915527344,38.97999954223633,38.119998931884766,38.66999816894531,37.623992919921875,6335000
2020-02-06,39.099998474121094,39.41999816894531,36.72999954223633,37.11000061035156,36.10619354248047,9336400
2020-02-07,36.97999954223633,37.06999969482422,36.47999954223633,37.0,35.99917221069336,3634300
2020-02-10,36.869998931884766,37.40999984741211,36.720001220703125,37.29999923706055,36.29104995727539,3212900
2020-02-11,37.22999954223633,37.43899917602539,36.65999984741211,37.130001068115234,36.12565231323242,2550300
2020-02-12,37.33000183105469,37.70000076293945,37.22999954223633,37.66999816894531,36.65104293823242,3303300
2020-02-13,37.529998779296875,38.275001525878906,37.459999084472656,38.0,36.97211456298828,2034800
2020-02-14,38.08000183105469,38.11000061035156,37.47999954223633,37.79999923706055,36.77752685546875,2349600
2020-02-18,37.7599983215332,37.9900016784668,37.45000076293945,37.779998779296875,36.7580680847168,2065400
2020-02-19,37.93000030517578,38.279998779296875,37.599998474121094,38.029998779296875,37.00130844116211,1839300
2020-02-20,37.70000076293945,37.900001525878906,36.33000183105469,37.029998779296875,36.02835464477539,5305700
2020-02-21,36.709999084472656,37.599998474121094,35.75,35.9900016784668,35.0164909362793,5024200
2020-02-24,35.650001525878906,35.650001525878906,34.47999954223633,34.689998626708984,33.751651763916016,5577600
2020-02-25,34.810001373291016,35.0,33.025001525878906,33.209999084472656,32.311683654785156,5241300
2020-02-26,33.560001373291016,33.77000045776367,32.400001525878906,32.790000915527344,31.903043746948242,5632300
2020-02-27,32.22999954223633,32.88999938964844,31.329999923706055,31.34000015258789,30.492267608642578,7439900
2020-02-28,30.25,31.68000030517578,30.15999984741211,30.739999771118164,29.908498764038086,7567100
2020-03-02,30.729999542236328,32.13999938964844,30.350000381469727,32.11000061035156,31.24144172668457,7503700
2020-03-03,31.420000076293945,32.630001068115234,30.65999984741211,30.989999771118164,30.369266510009766,4869200
2020-03-04,31.31999969482422,31.56999969482422,30.420000076293945,30.93000030517578,30.310468673706055,4338400
2020-03-05,30.15999984741211,30.389999389648438,29.18000030517578,29.440000534057617,28.85031509399414,5392200
2020-03-06,28.25,29.09000015258789,28.15999984741211,28.84000015258789,28.262332916259766,8403600
2020-03-09,26.93000030517578,27.989999771118164,25.040000915527344,27.479999542236328,26.9295711517334,6988900
2020-03-10,28.270000457763672,29.260000228881836,27.0,29.110000610351562,28.52692413330078,4608400
2020-03-11,28.209999084472656,28.65999984741211,27.520000457763672,27.780000686645508,27.22356605529785,5364500
2020-03-12,26.760000228881836,27.100000381469727,24.8700008392334,26.219999313354492,25.69481086730957,7766100
2020-03-13,27.559999465942383,28.639999389648438,24.600000381469727,26.149999618530273,25.626211166381836,6759900
2020-03-16,23.809999465942383,24.969999313354492,23.12299919128418,24.010000228881836,23.529077529907227,9605600
2020-03-17,24.3700008392334,25.579999923706055,22.920000076293945,25.139999389648438,24.636442184448242,7751200
2020-03-18,23.719999313354492,24.700000762939453,21.84000015258789,22.34000015258789,21.892528533935547,7119000
2020-03-19,22.290000915527344,23.899999618530273,20.780000686645508,22.81999969482422,22.362911224365234,6085400
2020-03-20,23.170000076293945,23.600000381469727,20.850000381469727,20.989999771118164,20.56956672668457,8498700
2020-03-23,21.1299991607666,21.34000015258789,19.809999465942383,20.200000762939453,19.795392990112305,8091700
2020-03-24,21.1200008392334,22.350000381469727,20.549999237060547,22.290000915527344,21.843530654907227,6343500
2020-03-25,22.360000610351562,25.420000076293945,21.979999542236328,24.139999389648438,23.65647315979004,7525500
2020-03-26,24.200000762939453,25.549999237060547,24.149999618530273,24.969999313354492,24.469846725463867,5185800
2020-03-27,24.15999984741211,24.260000228881836,22.329999923706055,22.510000228881836,22.05912208557129,6134500
2020-03-30,22.299999237060547,24.469999313354492,22.0,24.309999465942383,23.823068618774414,5909900
2020-03-31,24.690000534057617,24.81999969482422,23.450000762939453,23.6299991607666,23.156686782836914,5594100
2020-04-01,22.670000076293945,22.780000686645508,21.950000762939453,22.34000015258789,21.892528533935547,4556100
2020-04-02,22.489999771118164,23.5,22.0049991607666,22.670000076293945,22.215917587280273,4944600
2020-04-03,22.510000228881836,22.729999542236328,21.809999465942383,22.299999237060547,21.853328704833984,4296100
2020-04-06,23.420000076293945,25.259000778198242,23.31999969482422,25.059999465942383,24.558046340942383,4453800
2020-04-07,26.209999084472656,27.110000610351562,25.389999389648438,25.489999771118164,24.979433059692383,4559900
2020-04-08,25.940000534057617,26.56999969482422,25.510000228881836,26.299999237060547,25.773208618164062,4832200
2020-04-09,26.540000915527344,27.079999923706055,25.600000381469727,25.989999771118164,25.469417572021484,5180200
2020-04-13,25.829999923706055,26.110000610351562,24.940000534057617,25.989999771118164,25.469417572021484,3468400
2020-04-14,26.34000015258789,26.65999984741211,25.90999984741211,26.510000228881836,25.979001998901367,2735400
2020-04-15,25.770000457763672,25.8700008392334,24.959999084472656,25.700000762939453,25.18522834777832,2454600
2020-04-16,25.639999389648438,25.945999145507812,24.850000381469727,25.540000915527344,25.028432846069336,2594500
2020-04-17,26.19499969482422,26.954999923706055,25.969999313354492,26.875,26.33669090270996,4006900
2020-04-20,26.170000076293945,26.780000686645508,25.979999542236328,26.059999465942383,25.538015365600586,2551500
2020-04-21,25.3799991607666,25.899999618530273,25.149999618530273,25.540000915527344,25.028432846069336,3155400
2020-04-22,26.049999237060547,26.389999389648438,24.709999084472656,24.770000457763672,24.273855209350586,3965300
2020-04-23,24.8799991607666,25.434999465942383,23.920000076293945,24.860000610351562,24.36205291748047,4201900
2020-04-24,24.899999618530273,25.010000228881836,24.360000610351562,24.834999084472656,24.33755111694336,4955100
2020-04-27,25.209999084472656,26.68000030517578,25.010000228881836,26.389999389648438,25.861404418945312,3912900
2020-04-28,26.989999771118164,28.059999465942383,26.709999084472656,27.139999389648438,26.596384048461914,5663000
2020-04-29,28.020000457763672,28.6200008392334,27.954999923706055,28.3700008392334,27.801746368408203,5137900
2020-04-30,27.559999465942383,27.8799991607666,25.399999618530273,25.8700008392334,25.351823806762695,6059700
2020-05-01,25.43000030517578,25.81999969482422,24.975000381469727,25.43000030517578,24.920635223388672,2782600
2020-05-04,25.31999969482422,25.420000076293945,24.555999755859375,24.9950008392334,24.494346618652344,4232500
2020-05-05,25.040000915527344,25.360000610351562,23.889999389648438,24.100000381469727,23.61727523803711,4870400
2020-05-06,24.299999237060547,25.0049991607666,23.56999969482422,24.809999465942383,24.313053131103516,5374500
2020-05-07,26.459999084472656,27.079999923706055,25.209999084472656,25.25,24.744239807128906,8125000
2020-05-08,25.969999313354492,26.299999237060547,25.6299991607666,26.0,25.479215621948242,6613700
2020-05-11,25.540000915527344,26.059999465942383,25.040000915527344,25.670000076293945,25.155826568603516,4509100
2020-05-12,25.809999465942383,26.079999923706055,25.174999237060547,25.354999542236328,24.847137451171875,3936100
2020-05-13,25.219999313354492,25.219999313354492,23.735000610351562,24.520000457763672,24.02886199951172,4540500
2020-05-14,24.1200008392334,25.829999923706055,23.770000457763672,25.770000457763672,25.25382423400879,4823700
2020-05-15,25.520000457763672,26.190000534057617,25.235000610351562,26.059999465942383,25.538015365600586,3136000
2020-05-18,26.989999771118164,27.635000228881836,26.625,27.469999313354492,26.91977310180664,4533300
2020-05-19,27.489999771118164,28.1299991607666,27.0,27.56999969482422,27.017770767211914,4340300
2020-05-20,27.8799991607666,28.43000030517578,27.6299991607666,27.809999465942383,27.252962112426758,3226800
2020-05-21,27.610000610351562,28.065000534057617,27.559999465942383,27.6200008392334,27.066768646240234,2945500
2020-05-22,27.530000686645508,27.96500015258789,27.469999313354492,27.799999237060547,27.2431640625,2656900
2020-05-26,28.739999771118164,29.25,28.479999542236328,29.030000686645508,28.448528289794922,4499700
2020-05-27,29.68000030517578,30.15999984741211,29.040000915527344,29.649999618530273,29.056106567382812,5280600
2020-05-28,29.610000610351562,29.940000534057617,28.860000610351562,28.93000030517578,28.35053062438965,3400400
2020-05-29,28.770000457763672,29.209999084472656,28.360000610351562,29.170000076293945,28.585721969604492,4180800
2020-06-01,29.1299991607666,29.7549991607666,29.06999969482422,29.540000915527344,28.94831085205078,2467000
2020-06-02,29.6299991607666,29.756999969482422,29.06999969482422,29.299999237060547,28.713117599487305,3560200
2020-06-03,29.809999465942383,31.184999465942383,29.450000762939453,30.770000457763672,30.15367317199707,5762700
2020-06-04,30.56999969482422,31.049999237060547,30.079999923706055,30.530000686645508,29.91848373413086,3668300
2020-06-05,31.920000076293945,32.349998474121094,30.53499984741211,30.850000381469727,30.232070922851562,5592600
2020-06-08,31.030000686645508,32.78499984741211,31.030000686645508,32.47999954223633,31.829423904418945,5503500
2020-06-09,31.719999313354492,32.119998931884766,30.75,30.809999465942383,30.19287109375,4999100
2020-06-10,30.700000762939453,30.81999969482422,29.530000686645508,30.139999389648438,29.536291122436523,4328100
2020-06-11,29.360000610351562,29.450000762939453,27.90999984741211,28.059999465942383,27.497953414916992,5890600
2020-06-12,28.899999618530273,29.030000686645508,27.65999984741211,28.290000915527344,27.72334861755371,4221100
2020-06-15,27.360000610351562,29.7450008392334,27.110000610351562,29.290000915527344,28.703317642211914,4892900
2020-06-16,30.149999618530273,30.469999313354492,27.969999313354492,28.309999465942383,27.74294662475586,4684400
2020-06-17,28.280000686645508,28.520000457763672,27.809999465942383,28.06999969482422,27.507753372192383,5167600
